,begin,a
5138,2019-04-18 01:00:00,73.92
5139,2019-04-18 01:30:00,73.67999999999999
5140,2019-04-18 02:00:00,73.8
5141,2019-04-18 02:30:00,73.92
5142,2019-04-18 03:00:00,74.16
5143,2019-04-18 03:30:00,73.8
5144,2019-04-18 04:00:00,73.8
5145,2019-04-18 04:30:00,73.8
5146,2019-04-18 05:00:00,73.8
5147,2019-04-18 05:30:00,73.8
5148,2019-04-18 06:00:00,73.67999999999999
5149,2019-04-18 06:30:00,73.92
5150,2019-04-18 07:00:00,78.84
5151,2019-04-18 07:30:00,99.96
5152,2019-04-18 08:00:00,140.88
5153,2019-04-18 08:30:00,148.44
5154,2019-04-18 09:00:00,180.72
5155,2019-04-18 09:30:00,187.08
5156,2019-04-18 10:00:00,180.24
5157,2019-04-18 10:30:00,179.64
5158,2019-04-18 11:00:00,185.4
5159,2019-04-18 11:30:00,185.88
5160,2019-04-18 12:00:00,189.24
5161,2019-04-18 12:30:00,184.2
5162,2019-04-18 13:00:00,151.44
5163,2019-04-18 13:30:00,148.8
5164,2019-04-18 14:00:00,185.16
5165,2019-04-18 14:30:00,191.76
5166,2019-04-18 15:00:00,192.12
5167,2019-04-18 15:30:00,195.24
5168,2019-04-18 16:00:00,189.24
5169,2019-04-18 16:30:00,175.92
5170,2019-04-18 17:00:00,110.4
5171,2019-04-18 17:30:00,106.32
5172,2019-04-18 18:00:00,78.12
5173,2019-04-18 18:30:00,70.92
5174,2019-04-18 19:00:00,68.16000000000001
5175,2019-04-18 19:30:00,68.04
5176,2019-04-18 20:00:00,68.04
5177,2019-04-18 20:30:00,68.4
5178,2019-04-18 21:00:00,68.88000000000001
5179,2019-04-18 21:30:00,69.12
5180,2019-04-18 22:00:00,69.12
5181,2019-04-18 22:30:00,68.28
5182,2019-04-18 23:00:00,68.04
5183,2019-04-18 23:30:00,67.92
5184,2019-04-19 00:00:00,68.28
5185,2019-04-19 00:30:00,68.4
5186,2019-04-19 01:00:00,68.28
5187,2019-04-19 01:30:00,68.04
5188,2019-04-19 02:00:00,68.04
5189,2019-04-19 02:30:00,68.16000000000001
5190,2019-04-19 03:00:00,68.76
5191,2019-04-19 03:30:00,68.04
5192,2019-04-19 04:00:00,68.04
5193,2019-04-19 04:30:00,68.04
5194,2019-04-19 05:00:00,68.04
5195,2019-04-19 05:30:00,68.04
5196,2019-04-19 06:00:00,67.92
5197,2019-04-19 06:30:00,67.92
5198,2019-04-19 07:00:00,78.12
5199,2019-04-19 07:30:00,92.28
5200,2019-04-19 08:00:00,123.36
5201,2019-04-19 08:30:00,134.28
5202,2019-04-19 09:00:00,177.84
5203,2019-04-19 09:30:00,183.72000000000003
5204,2019-04-19 10:00:00,190.56
5205,2019-04-19 10:30:00,187.68
5206,2019-04-19 11:00:00,187.2
5207,2019-04-19 11:30:00,186.36
5208,2019-04-19 12:00:00,187.56
5209,2019-04-19 12:30:00,187.8
5210,2019-04-19 13:00:00,155.52
5211,2019-04-19 13:30:00,149.16000000000005
5212,2019-04-19 14:00:00,179.64
5213,2019-04-19 14:30:00,196.56
5214,2019-04-19 15:00:00,190.92
5215,2019-04-19 15:30:00,189.12
5216,2019-04-19 16:00:00,193.56
5217,2019-04-19 16:30:00,192.48
5218,2019-04-19 17:00:00,126.96
5219,2019-04-19 17:30:00,111.12
5220,2019-04-19 18:00:00,75.72
5221,2019-04-19 18:30:00,69.6
5222,2019-04-19 19:00:00,67.92
5223,2019-04-19 19:30:00,68.04
5224,2019-04-19 20:00:00,67.92
5225,2019-04-19 20:30:00,67.80000000000001
5226,2019-04-19 21:00:00,67.56
5227,2019-04-19 21:30:00,67.68
5228,2019-04-19 22:00:00,67.68
5229,2019-04-19 22:30:00,67.80000000000001
5230,2019-04-19 23:00:00,67.56
5231,2019-04-19 23:30:00,67.68
5232,2019-04-20 00:00:00,67.92
5233,2019-04-20 00:30:00,67.92
5234,2019-04-20 01:00:00,67.80000000000001
5235,2019-04-20 01:30:00,67.80000000000001
5236,2019-04-20 02:00:00,68.04
5237,2019-04-20 02:30:00,67.80000000000001
5238,2019-04-20 03:00:00,68.4
5239,2019-04-20 03:30:00,67.80000000000001
5240,2019-04-20 04:00:00,67.80000000000001
5241,2019-04-20 04:30:00,67.92
5242,2019-04-20 05:00:00,67.68
5243,2019-04-20 05:30:00,67.68
5244,2019-04-20 06:00:00,67.56
5245,2019-04-20 06:30:00,67.68
5246,2019-04-20 07:00:00,67.56
5247,2019-04-20 07:30:00,67.56
5248,2019-04-20 08:00:00,67.56
5249,2019-04-20 08:30:00,67.44000000000001
5250,2019-04-20 09:00:00,67.56
5251,2019-04-20 09:30:00,67.80000000000001
5252,2019-04-20 10:00:00,70.8
5253,2019-04-20 10:30:00,68.52000000000001
5254,2019-04-20 11:00:00,69.12
5255,2019-04-20 11:30:00,76.32000000000001
5256,2019-04-20 12:00:00,77.04
5257,2019-04-20 12:30:00,75.12
5258,2019-04-20 13:00:00,68.28
5259,2019-04-20 13:30:00,67.92
5260,2019-04-20 14:00:00,67.56
5261,2019-04-20 14:30:00,67.68
5262,2019-04-20 15:00:00,67.92
5263,2019-04-20 15:30:00,68.52000000000001
5264,2019-04-20 16:00:00,67.92
5265,2019-04-20 16:30:00,71.88
5266,2019-04-20 17:00:00,68.04
5267,2019-04-20 17:30:00,74.16
5268,2019-04-20 18:00:00,68.4
5269,2019-04-20 18:30:00,67.80000000000001
5270,2019-04-20 19:00:00,67.80000000000001
5271,2019-04-20 19:30:00,67.68
5272,2019-04-20 20:00:00,67.80000000000001
5273,2019-04-20 20:30:00,68.04
5274,2019-04-20 21:00:00,67.92
5275,2019-04-20 21:30:00,67.92
5276,2019-04-20 22:00:00,67.92
5277,2019-04-20 22:30:00,67.92
5278,2019-04-20 23:00:00,68.04
5279,2019-04-20 23:30:00,68.04
5280,2019-04-21 00:00:00,68.28
5281,2019-04-21 00:30:00,68.64000000000001
5282,2019-04-21 01:00:00,71.75999999999999
5283,2019-04-21 01:30:00,72.0
5284,2019-04-21 02:00:00,72.0
5285,2019-04-21 02:30:00,72.0
5286,2019-04-21 03:00:00,71.64
5287,2019-04-21 03:30:00,71.75999999999999
5288,2019-04-21 04:00:00,71.52
5289,2019-04-21 04:30:00,71.28
5290,2019-04-21 05:00:00,71.03999999999999
5291,2019-04-21 05:30:00,70.19999999999999
5292,2019-04-21 06:00:00,69.24
5293,2019-04-21 06:30:00,69.36
5294,2019-04-21 07:00:00,69.00000000000001
5295,2019-04-21 07:30:00,69.00000000000001
5296,2019-04-21 08:00:00,68.88000000000001
5297,2019-04-21 08:30:00,69.12
5298,2019-04-21 09:00:00,69.24
5299,2019-04-21 09:30:00,69.12
5300,2019-04-21 10:00:00,71.88
5301,2019-04-21 10:30:00,72.72
5302,2019-04-21 11:00:00,73.32
5303,2019-04-21 11:30:00,81.84
5304,2019-04-21 12:00:00,80.88000000000001
5305,2019-04-21 12:30:00,78.0
5306,2019-04-21 13:00:00,77.4
5307,2019-04-21 13:30:00,70.32
5308,2019-04-21 14:00:00,68.4
5309,2019-04-21 14:30:00,68.16000000000001
5310,2019-04-21 15:00:00,68.4
5311,2019-04-21 15:30:00,68.4
5312,2019-04-21 16:00:00,68.52000000000001
5313,2019-04-21 16:30:00,68.4
5314,2019-04-21 17:00:00,72.6
5315,2019-04-21 17:30:00,72.48
5316,2019-04-21 18:00:00,72.48
5317,2019-04-21 18:30:00,68.88000000000001
5318,2019-04-21 19:00:00,68.04
5319,2019-04-21 19:30:00,68.04
5320,2019-04-21 20:00:00,68.16000000000001
5321,2019-04-21 20:30:00,68.04
5322,2019-04-21 21:00:00,69.83999999999999
5323,2019-04-21 21:30:00,68.28
5324,2019-04-21 22:00:00,68.16000000000001
5325,2019-04-21 22:30:00,68.04
5326,2019-04-21 23:00:00,67.92
5327,2019-04-21 23:30:00,68.16000000000001
5328,2019-04-22 00:00:00,68.16000000000001
5329,2019-04-22 00:30:00,68.4
5330,2019-04-22 01:00:00,69.47999999999999
5331,2019-04-22 01:30:00,69.36
5332,2019-04-22 02:00:00,69.36
5333,2019-04-22 02:30:00,69.24
5334,2019-04-22 03:00:00,68.52000000000001
5335,2019-04-22 03:30:00,67.92
5336,2019-04-22 04:00:00,68.04
5337,2019-04-22 04:30:00,68.16000000000001
5338,2019-04-22 05:00:00,69.00000000000001
5339,2019-04-22 05:30:00,68.16000000000001
5340,2019-04-22 06:00:00,67.92
5341,2019-04-22 06:30:00,67.92
5342,2019-04-22 07:00:00,79.92
5343,2019-04-22 07:30:00,95.52
5344,2019-04-22 08:00:00,145.68
5345,2019-04-22 08:30:00,149.04
5346,2019-04-22 09:00:00,167.4
5347,2019-04-22 09:30:00,179.16000000000005
5348,2019-04-22 10:00:00,180.48
5349,2019-04-22 10:30:00,177.36
5350,2019-04-22 11:00:00,174.0
5351,2019-04-22 11:30:00,177.84
5352,2019-04-22 12:00:00,175.44
5353,2019-04-22 12:30:00,173.64
5354,2019-04-22 13:00:00,143.64
5355,2019-04-22 13:30:00,150.48
5356,2019-04-22 14:00:00,171.84
5357,2019-04-22 14:30:00,169.44
5358,2019-04-22 15:00:00,171.24
5359,2019-04-22 15:30:00,162.24
5360,2019-04-22 16:00:00,157.44
5361,2019-04-22 16:30:00,151.68
5362,2019-04-22 17:00:00,103.68
5363,2019-04-22 17:30:00,100.2
5364,2019-04-22 18:00:00,75.96000000000001
5365,2019-04-22 18:30:00,69.36
5366,2019-04-22 19:00:00,69.00000000000001
5367,2019-04-22 19:30:00,68.64000000000001
5368,2019-04-22 20:00:00,68.52000000000001
5369,2019-04-22 20:30:00,68.4
5370,2019-04-22 21:00:00,68.4
5371,2019-04-22 21:30:00,68.4
5372,2019-04-22 22:00:00,68.4
5373,2019-04-22 22:30:00,68.4
5374,2019-04-22 23:00:00,68.4
5375,2019-04-22 23:30:00,68.52000000000001
5376,2019-04-23 00:00:00,68.76
5377,2019-04-23 00:30:00,68.76
5378,2019-04-23 01:00:00,68.64000000000001
5379,2019-04-23 01:30:00,68.4
5380,2019-04-23 02:00:00,68.64000000000001
5381,2019-04-23 02:30:00,68.88000000000001
5382,2019-04-23 03:00:00,69.12
5383,2019-04-23 03:30:00,68.4
5384,2019-04-23 04:00:00,68.64000000000001
5385,2019-04-23 04:30:00,68.52000000000001
5386,2019-04-23 05:00:00,68.52000000000001
5387,2019-04-23 05:30:00,68.4
5388,2019-04-23 06:00:00,68.4
5389,2019-04-23 06:30:00,68.4
5390,2019-04-23 07:00:00,80.16000000000001
5391,2019-04-23 07:30:00,101.64
5392,2019-04-23 08:00:00,156.96
5393,2019-04-23 08:30:00,162.72
5394,2019-04-23 09:00:00,189.36
5395,2019-04-23 09:30:00,194.28
5396,2019-04-23 10:00:00,194.16000000000005
5397,2019-04-23 10:30:00,192.36
5398,2019-04-23 11:00:00,186.24
5399,2019-04-23 11:30:00,195.84
5400,2019-04-23 12:00:00,194.4
5401,2019-04-23 12:30:00,186.6
5402,2019-04-23 13:00:00,156.96
5403,2019-04-23 13:30:00,156.36
5404,2019-04-23 14:00:00,178.8
5405,2019-04-23 14:30:00,183.00000000000003
5406,2019-04-23 15:00:00,182.76
5407,2019-04-23 15:30:00,189.36
5408,2019-04-23 16:00:00,180.0
5409,2019-04-23 16:30:00,177.84
5410,2019-04-23 17:00:00,122.28000000000002
5411,2019-04-23 17:30:00,110.4
5412,2019-04-23 18:00:00,83.76
5413,2019-04-23 18:30:00,69.24
5414,2019-04-23 19:00:00,69.12
5415,2019-04-23 19:30:00,68.64000000000001
5416,2019-04-23 20:00:00,68.88000000000001
5417,2019-04-23 20:30:00,68.52000000000001
5418,2019-04-23 21:00:00,68.64000000000001
5419,2019-04-23 21:30:00,68.64000000000001
5420,2019-04-23 22:00:00,68.76
5421,2019-04-23 22:30:00,68.64000000000001
5422,2019-04-23 23:00:00,68.64000000000001
5423,2019-04-23 23:30:00,68.64000000000001
5424,2019-04-24 00:00:00,69.00000000000001
5425,2019-04-24 00:30:00,68.88000000000001
5426,2019-04-24 01:00:00,68.76
5427,2019-04-24 01:30:00,68.64000000000001
5428,2019-04-24 02:00:00,69.00000000000001
5429,2019-04-24 02:30:00,68.64000000000001
5430,2019-04-24 03:00:00,69.12
5431,2019-04-24 03:30:00,68.52000000000001
5432,2019-04-24 04:00:00,68.64000000000001
5433,2019-04-24 04:30:00,68.64000000000001
5434,2019-04-24 05:00:00,68.64000000000001
5435,2019-04-24 05:30:00,68.4
5436,2019-04-24 06:00:00,68.4
5437,2019-04-24 06:30:00,68.52000000000001
5438,2019-04-24 07:00:00,79.44
5439,2019-04-24 07:30:00,101.16
5440,2019-04-24 08:00:00,146.16
5441,2019-04-24 08:30:00,154.44
5442,2019-04-24 09:00:00,195.6
5443,2019-04-24 09:30:00,193.92
5444,2019-04-24 10:00:00,206.64
5445,2019-04-24 10:30:00,204.36
5446,2019-04-24 11:00:00,201.0
5447,2019-04-24 11:30:00,197.52
5448,2019-04-24 12:00:00,198.72000000000003
5449,2019-04-24 12:30:00,194.16000000000005
5450,2019-04-24 13:00:00,161.16
5451,2019-04-24 13:30:00,150.48
5452,2019-04-24 14:00:00,189.0
5453,2019-04-24 14:30:00,199.2
5454,2019-04-24 15:00:00,198.12
5455,2019-04-24 15:30:00,195.36
5456,2019-04-24 16:00:00,193.92
5457,2019-04-24 16:30:00,185.88
5458,2019-04-24 17:00:00,122.52
5459,2019-04-24 17:30:00,107.64
5460,2019-04-24 18:00:00,72.72
5461,2019-04-24 18:30:00,69.24
5462,2019-04-24 19:00:00,68.88000000000001
5463,2019-04-24 19:30:00,68.76
5464,2019-04-24 20:00:00,68.64000000000001
5465,2019-04-24 20:30:00,68.52000000000001
5466,2019-04-24 21:00:00,68.64000000000001
5467,2019-04-24 21:30:00,68.4
5468,2019-04-24 22:00:00,68.52000000000001
5469,2019-04-24 22:30:00,68.52000000000001
5470,2019-04-24 23:00:00,68.4
5471,2019-04-24 23:30:00,68.52000000000001
5472,2019-04-25 00:00:00,68.64000000000001
5473,2019-04-25 00:30:00,68.76
5474,2019-04-25 01:00:00,68.52000000000001
5475,2019-04-25 01:30:00,68.64000000000001
5476,2019-04-25 02:00:00,68.52000000000001
5477,2019-04-25 02:30:00,68.76
5478,2019-04-25 03:00:00,69.12
5479,2019-04-25 03:30:00,68.52000000000001
5480,2019-04-25 04:00:00,68.76
5481,2019-04-25 04:30:00,68.64000000000001
5482,2019-04-25 05:00:00,68.64000000000001
5483,2019-04-25 05:30:00,68.52000000000001
5484,2019-04-25 06:00:00,68.52000000000001
5485,2019-04-25 06:30:00,68.4
5486,2019-04-25 07:00:00,76.44
5487,2019-04-25 07:30:00,100.32
5488,2019-04-25 08:00:00,134.76
5489,2019-04-25 08:30:00,134.04
5490,2019-04-25 09:00:00,175.56
5491,2019-04-25 09:30:00,176.04000000000002
5492,2019-04-25 10:00:00,174.72
5493,2019-04-25 10:30:00,172.92
5494,2019-04-25 11:00:00,170.04
5495,2019-04-25 11:30:00,180.0
5496,2019-04-25 12:00:00,179.76
5497,2019-04-25 12:30:00,178.32
5498,2019-04-25 13:00:00,149.52
5499,2019-04-25 13:30:00,144.24
5500,2019-04-25 14:00:00,174.36
5501,2019-04-25 14:30:00,174.72
5502,2019-04-25 15:00:00,177.12
5503,2019-04-25 15:30:00,179.76
5504,2019-04-25 16:00:00,177.72
5505,2019-04-25 16:30:00,173.04
5506,2019-04-25 17:00:00,115.32
5507,2019-04-25 17:30:00,108.96
5508,2019-04-25 18:00:00,74.16
5509,2019-04-25 18:30:00,73.56
5510,2019-04-25 19:00:00,73.44
5511,2019-04-25 19:30:00,73.32
5512,2019-04-25 20:00:00,73.32
5513,2019-04-25 20:30:00,73.32
5514,2019-04-25 21:00:00,73.44
5515,2019-04-25 21:30:00,73.32
5516,2019-04-25 22:00:00,73.44
5517,2019-04-25 22:30:00,73.56
5518,2019-04-25 23:00:00,73.67999999999999
5519,2019-04-25 23:30:00,73.56
5520,2019-04-26 00:00:00,73.67999999999999
5521,2019-04-26 00:30:00,73.8
5522,2019-04-26 01:00:00,73.67999999999999
5523,2019-04-26 01:30:00,73.56
5524,2019-04-26 02:00:00,73.56
5525,2019-04-26 02:30:00,73.56
5526,2019-04-26 03:00:00,74.16
5527,2019-04-26 03:30:00,73.44
5528,2019-04-26 04:00:00,73.44
5529,2019-04-26 04:30:00,73.56
5530,2019-04-26 05:00:00,73.56
5531,2019-04-26 05:30:00,73.56
5532,2019-04-26 06:00:00,73.44
5533,2019-04-26 06:30:00,73.56
5534,2019-04-26 07:00:00,81.12
5535,2019-04-26 07:30:00,104.88
5536,2019-04-26 08:00:00,150.48
5537,2019-04-26 08:30:00,157.68
5538,2019-04-26 09:00:00,203.76
5539,2019-04-26 09:30:00,207.96
5540,2019-04-26 10:00:00,202.8
5541,2019-04-26 10:30:00,206.04
5542,2019-04-26 11:00:00,203.04
5543,2019-04-26 11:30:00,205.08
5544,2019-04-26 12:00:00,203.64
5545,2019-04-26 12:30:00,192.96
5546,2019-04-26 13:00:00,153.72
5547,2019-04-26 13:30:00,158.64
5548,2019-04-26 14:00:00,189.96
5549,2019-04-26 14:30:00,189.0
5550,2019-04-26 15:00:00,186.72
5551,2019-04-26 15:30:00,194.28
5552,2019-04-26 16:00:00,187.68
5553,2019-04-26 16:30:00,183.48
5554,2019-04-26 17:00:00,136.8
5555,2019-04-26 17:30:00,116.52
5556,2019-04-26 18:00:00,88.32
5557,2019-04-26 18:30:00,81.0
5558,2019-04-26 19:00:00,68.76
5559,2019-04-26 19:30:00,68.28
5560,2019-04-26 20:00:00,68.28
5561,2019-04-26 20:30:00,68.28
5562,2019-04-26 21:00:00,68.52000000000001
5563,2019-04-26 21:30:00,68.16000000000001
5564,2019-04-26 22:00:00,68.28
5565,2019-04-26 22:30:00,68.16000000000001
5566,2019-04-26 23:00:00,68.16000000000001
5567,2019-04-26 23:30:00,68.28
5568,2019-04-27 00:00:00,68.52000000000001
5569,2019-04-27 00:30:00,68.64000000000001
5570,2019-04-27 01:00:00,68.4
5571,2019-04-27 01:30:00,68.16000000000001
5572,2019-04-27 02:00:00,68.16000000000001
5573,2019-04-27 02:30:00,68.4
5574,2019-04-27 03:00:00,68.76
5575,2019-04-27 03:30:00,68.28
5576,2019-04-27 04:00:00,68.16000000000001
5577,2019-04-27 04:30:00,68.28
5578,2019-04-27 05:00:00,68.16000000000001
5579,2019-04-27 05:30:00,68.16000000000001
5580,2019-04-27 06:00:00,68.28
5581,2019-04-27 06:30:00,68.4
5582,2019-04-27 07:00:00,68.28
5583,2019-04-27 07:30:00,68.16000000000001
5584,2019-04-27 08:00:00,68.4
5585,2019-04-27 08:30:00,68.16000000000001
5586,2019-04-27 09:00:00,68.16000000000001
5587,2019-04-27 09:30:00,68.4
5588,2019-04-27 10:00:00,69.00000000000001
5589,2019-04-27 10:30:00,68.16000000000001
5590,2019-04-27 11:00:00,68.28
5591,2019-04-27 11:30:00,68.64000000000001
5592,2019-04-27 12:00:00,68.64000000000001
5593,2019-04-27 12:30:00,69.47999999999999
5594,2019-04-27 13:00:00,69.12
5595,2019-04-27 13:30:00,68.52000000000001
5596,2019-04-27 14:00:00,68.64000000000001
5597,2019-04-27 14:30:00,68.52000000000001
5598,2019-04-27 15:00:00,68.64000000000001
5599,2019-04-27 15:30:00,75.48
5600,2019-04-27 16:00:00,72.36
5601,2019-04-27 16:30:00,68.4
5602,2019-04-27 17:00:00,68.52000000000001
5603,2019-04-27 17:30:00,68.28
5604,2019-04-27 18:00:00,68.4
5605,2019-04-27 18:30:00,68.76
5606,2019-04-27 19:00:00,68.28
5607,2019-04-27 19:30:00,68.4
5608,2019-04-27 20:00:00,70.08
5609,2019-04-27 20:30:00,69.36
5610,2019-04-27 21:00:00,68.4
5611,2019-04-27 21:30:00,71.03999999999999
5612,2019-04-27 22:00:00,71.52
5613,2019-04-27 22:30:00,71.28
5614,2019-04-27 23:00:00,71.28
5615,2019-04-27 23:30:00,70.8
5616,2019-04-28 00:00:00,71.16
5617,2019-04-28 00:30:00,71.39999999999999
5618,2019-04-28 01:00:00,74.03999999999999
5619,2019-04-28 01:30:00,74.28
5620,2019-04-28 02:00:00,74.16
5621,2019-04-28 02:30:00,74.03999999999999
5622,2019-04-28 03:00:00,73.67999999999999
5623,2019-04-28 03:30:00,73.8
5624,2019-04-28 04:00:00,73.92
5625,2019-04-28 04:30:00,73.8
5626,2019-04-28 05:00:00,72.96
5627,2019-04-28 05:30:00,72.72
5628,2019-04-28 06:00:00,71.75999999999999
5629,2019-04-28 06:30:00,71.75999999999999
5630,2019-04-28 07:00:00,71.75999999999999
5631,2019-04-28 07:30:00,71.75999999999999
5632,2019-04-28 08:00:00,71.75999999999999
5633,2019-04-28 08:30:00,71.75999999999999
5634,2019-04-28 09:00:00,71.64
5635,2019-04-28 09:30:00,71.75999999999999
5636,2019-04-28 10:00:00,72.36
5637,2019-04-28 10:30:00,72.0
5638,2019-04-28 11:00:00,72.12
5639,2019-04-28 11:30:00,72.12
5640,2019-04-28 12:00:00,71.75999999999999
5641,2019-04-28 12:30:00,71.64
5642,2019-04-28 13:00:00,71.52
5643,2019-04-28 13:30:00,71.28
5644,2019-04-28 14:00:00,70.92
5645,2019-04-28 14:30:00,71.03999999999999
5646,2019-04-28 15:00:00,71.39999999999999
5647,2019-04-28 15:30:00,69.24
5648,2019-04-28 16:00:00,70.8
5649,2019-04-28 16:30:00,75.24
5650,2019-04-28 17:00:00,72.48
5651,2019-04-28 17:30:00,72.36
5652,2019-04-28 18:00:00,72.96
5653,2019-04-28 18:30:00,68.04
5654,2019-04-28 19:00:00,67.92
5655,2019-04-28 19:30:00,67.92
5656,2019-04-28 20:00:00,67.56
5657,2019-04-28 20:30:00,67.32000000000001
5658,2019-04-28 21:00:00,67.32000000000001
5659,2019-04-28 21:30:00,67.32000000000001
5660,2019-04-28 22:00:00,69.36
5661,2019-04-28 22:30:00,67.80000000000001
5662,2019-04-28 23:00:00,67.68
5663,2019-04-28 23:30:00,67.68
5664,2019-04-29 00:00:00,67.80000000000001
5665,2019-04-29 00:30:00,67.92
5666,2019-04-29 01:00:00,69.12
5667,2019-04-29 01:30:00,68.88000000000001
5668,2019-04-29 02:00:00,69.00000000000001
5669,2019-04-29 02:30:00,68.88000000000001
5670,2019-04-29 03:00:00,68.28
5671,2019-04-29 03:30:00,67.68
5672,2019-04-29 04:00:00,67.68
5673,2019-04-29 04:30:00,67.80000000000001
5674,2019-04-29 05:00:00,68.52000000000001
5675,2019-04-29 05:30:00,67.68
5676,2019-04-29 06:00:00,67.56
5677,2019-04-29 06:30:00,67.68
5678,2019-04-29 07:00:00,74.52
5679,2019-04-29 07:30:00,93.96
5680,2019-04-29 08:00:00,143.16
5681,2019-04-29 08:30:00,160.2
5682,2019-04-29 09:00:00,200.88
5683,2019-04-29 09:30:00,201.48
5684,2019-04-29 10:00:00,207.96
5685,2019-04-29 10:30:00,203.52
5686,2019-04-29 11:00:00,203.4
5687,2019-04-29 11:30:00,203.28
5688,2019-04-29 12:00:00,206.76
5689,2019-04-29 12:30:00,201.0
5690,2019-04-29 13:00:00,163.07999999999998
5691,2019-04-29 13:30:00,162.0
5692,2019-04-29 14:00:00,190.2
5693,2019-04-29 14:30:00,200.88
5694,2019-04-29 15:00:00,200.76
5695,2019-04-29 15:30:00,198.12
5696,2019-04-29 16:00:00,198.48
5697,2019-04-29 16:30:00,181.2
5698,2019-04-29 17:00:00,114.72
5699,2019-04-29 17:30:00,106.8
5700,2019-04-29 18:00:00,69.36
5701,2019-04-29 18:30:00,67.44000000000001
5702,2019-04-29 19:00:00,67.56
5703,2019-04-29 19:30:00,67.44000000000001
5704,2019-04-29 20:00:00,67.32000000000001
5705,2019-04-29 20:30:00,67.2
5706,2019-04-29 21:00:00,67.2
5707,2019-04-29 21:30:00,67.2
5708,2019-04-29 22:00:00,67.2
5709,2019-04-29 22:30:00,67.2
5710,2019-04-29 23:00:00,67.2
5711,2019-04-29 23:30:00,67.2
5712,2019-04-30 00:00:00,67.68
5713,2019-04-30 00:30:00,67.56
5714,2019-04-30 01:00:00,67.44000000000001
5715,2019-04-30 01:30:00,67.32000000000001
5716,2019-04-30 02:00:00,67.32000000000001
5717,2019-04-30 02:30:00,67.32000000000001
5718,2019-04-30 03:00:00,67.92
5719,2019-04-30 03:30:00,67.32000000000001
5720,2019-04-30 04:00:00,67.68
5721,2019-04-30 04:30:00,67.32000000000001
5722,2019-04-30 05:00:00,67.32000000000001
5723,2019-04-30 05:30:00,67.32000000000001
5724,2019-04-30 06:00:00,67.2
5725,2019-04-30 06:30:00,67.2
5726,2019-04-30 07:00:00,72.96
5727,2019-04-30 07:30:00,96.6
5728,2019-04-30 08:00:00,142.44
5729,2019-04-30 08:30:00,154.56
5730,2019-04-30 09:00:00,194.88
5731,2019-04-30 09:30:00,199.32
5732,2019-04-30 10:00:00,186.12
5733,2019-04-30 10:30:00,190.2
5734,2019-04-30 11:00:00,190.44
5735,2019-04-30 11:30:00,194.64
5736,2019-04-30 12:00:00,208.92
5737,2019-04-30 12:30:00,200.88
5738,2019-04-30 13:00:00,168.24
5739,2019-04-30 13:30:00,155.04
5740,2019-04-30 14:00:00,201.6
5741,2019-04-30 14:30:00,210.6
5742,2019-04-30 15:00:00,171.48
5743,2019-04-30 15:30:00,131.64
5744,2019-04-30 16:00:00,123.0
5745,2019-04-30 16:30:00,102.36
5746,2019-04-30 17:00:00,88.44
5747,2019-04-30 17:30:00,84.83999999999999
5748,2019-04-30 18:00:00,73.67999999999999
5749,2019-04-30 18:30:00,72.0
5750,2019-04-30 19:00:00,68.88000000000001
5751,2019-04-30 19:30:00,68.4
5752,2019-04-30 20:00:00,68.28
5753,2019-04-30 20:30:00,67.2
5754,2019-04-30 21:00:00,67.32000000000001
5755,2019-04-30 21:30:00,67.32000000000001
5756,2019-04-30 22:00:00,67.44000000000001
5757,2019-04-30 22:30:00,67.44000000000001
5758,2019-04-30 23:00:00,67.32000000000001
5759,2019-04-30 23:30:00,67.2
5760,2019-05-01 00:00:00,67.32000000000001
5761,2019-05-01 00:30:00,67.32000000000001
5762,2019-05-01 01:00:00,67.08000000000001
5763,2019-05-01 01:30:00,66.72
5764,2019-05-01 02:00:00,67.08000000000001
5765,2019-05-01 02:30:00,67.08000000000001
5766,2019-05-01 03:00:00,67.44000000000001
5767,2019-05-01 03:30:00,66.84
5768,2019-05-01 04:00:00,66.72
5769,2019-05-01 04:30:00,66.96000000000001
5770,2019-05-01 05:00:00,66.72
5771,2019-05-01 05:30:00,66.84
5772,2019-05-01 06:00:00,72.6
5773,2019-05-01 06:30:00,80.64
5774,2019-05-01 07:00:00,80.4
5775,2019-05-01 07:30:00,84.83999999999999
5776,2019-05-01 08:00:00,87.24
5777,2019-05-01 08:30:00,87.48
5778,2019-05-01 09:00:00,87.96
5779,2019-05-01 09:30:00,87.96
5780,2019-05-01 10:00:00,86.64
5781,2019-05-01 10:30:00,84.96
5782,2019-05-01 11:00:00,85.08
